AREA,ST,Occupation Code,Occupation Title,Occupation title,TOT_EMP,Relative Standard Error ,"# of Jobs per 1,000",Location Quotient,Mean Hourly Wage,Mean Annual Wage,Mean Relative Standard Error ,Hourly 10th Percentile Wage,Hourly 25th Percentile Wage,Hourly median wage (or the 50th percentile),Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage,Annual 25th percentile wage,Annual median wage (or the 50th percentile),Annual 75th percentile wage,Annual 90th percentile wage,Location 1
49,UT,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,160,1.6,0.127,1.18,34.96,72730,1.7,16.85,23.98,32.32,41.96,48.51,35050,49870,67240,87280,100910,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4031,Chemical Technicians,detailed,1100,9,0.882,1.83,19.49,40530,1.6,12.46,14.83,19.19,22.62,27.7,25910,30860,39920,47060,57610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3023,Electrical and Electronics Engineering Technicians,detailed,1830,9.7,1.473,1.38,26.74,55620,1.8,16.06,21,27.25,32.62,36.33,33400,43670,56680,67840,75560,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9039,"Education Administrators, All Other",detailed,160,10.1,0.129,0.55,33.78,70260,4.2,17.95,22.39,30.41,43.28,51.13,37340,46560,63260,90020,106360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6041,Shoe and Leather Workers and Repairers,detailed,40,32.7,0.034,0.69,15.33,31890,5.8,9.26,12.66,15.94,17.61,18.84,19270,26320,33150,36620,39180,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9198,Helpers--Production Workers,detailed,2750,9.3,2.213,0.69,12.04,25050,1.8,8.45,9.85,11.71,13.73,15.38,17570,20490,24360,28550,31980,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-8091,Chemical Plant and System Operators,detailed,120,44.4,0.096,0.33,27.84,57910,5.7,14.41,21.17,29.07,34.52,40.27,29970,44040,60470,71800,83760,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-2021,Pest Control Workers,detailed,280,11.8,0.224,0.46,13.75,28590,5.6,8.31,9.9,13.15,16.7,20.89,17290,20590,27350,34740,43460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-3021,Butchers and Meat Cutters,detailed,970,17.7,0.781,0.75,13.2,27460,4.8,8.26,9.37,12.36,16.51,20.09,17170,19490,25700,34340,41800,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1022,Microbiologists,detailed,150,9.3,0.123,0.82,26.12,54330,9.4,13.79,16.33,23.91,35.99,43.32,28690,33980,49740,74860,90110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-9099,"Education, Training, and Library Workers, All Other",detailed,300,10,0.243,0.3,23.22,48290,4.7,13.99,16.56,22.39,28.42,35.29,29100,34450,46570,59120,73400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-3099,"Sales Representatives, Services, All Other",detailed,11090,12.1,8.925,1.56,23.31,48490,2.9,10.39,13.58,18.62,28.53,42.21,21610,28250,38740,59340,87810,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9071,Jewelers and Precious Stone and Metal Workers,detailed,320,49.7,0.259,1.5,12.45,25900,3.8,9.35,10.01,11.1,13.59,19.17,19450,20830,23080,28270,39880,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9031,"Cutters and Trimmers, Hand",detailed,50,27.9,0.037,0.35,12.01,24970,3.9,9.3,10.21,11.85,13.63,14.73,19340,21240,24640,28350,30630,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1111,Management Analysts,detailed,4900,5.9,3.944,0.92,36.95,76860,3.4,17.9,25.26,33.91,43.61,58.77,37240,52540,70540,90710,122240,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1142,Network and Computer Systems Administrators,detailed,3150,4.8,2.538,0.93,34.23,71200,1.2,21.29,26.41,33.28,41.43,49.79,44280,54930,69220,86180,103560,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4111,"Interviewers, Except Eligibility and Loan",detailed,2780,10.7,2.235,1.54,11.92,24780,2.5,8.11,9.04,11.61,13.92,16.85,16860,18810,24140,28950,35040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2161,Plasterers and Stucco Masons,detailed,660,23.9,0.535,3.44,15.31,31850,3.3,11.92,13.02,14.83,17.33,19.86,24800,27090,30840,36040,41310,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-3021,"Combined Food Preparation and Serving Workers, Including Fast Food",detailed,31250,3.6,25.143,1.1,8.67,18040,1,7.62,7.99,8.6,9.2,10.78,15860,16620,17880,19140,22420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3023,Automotive Service Technicians and Mechanics,detailed,6350,5.9,5.112,1.12,18.16,37780,2.2,9.78,12.74,17.3,22.66,27.7,20340,26490,35990,47130,57620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1071,"Health Specialties Teachers, Postsecondary",detailed,2360,2.4,1.897,1.54,,128910,10.5,,,,,,41420,60700,105240,180840,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,23-2091,Court Reporters,detailed,,,,,15.83,32930,6.7,9.56,12.8,14.22,18.49,25.37,19880,26630,29570,38450,52770,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1199,"Computer Occupations, All Other",detailed,1740,5.8,1.402,0.95,33.82,70350,3.7,14.04,25.62,35.66,43.01,49.79,29190,53290,74180,89450,103560,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2041,Credit Analysts,detailed,930,18.7,0.745,1.48,27.64,57500,7.1,15.38,18.12,21.93,35.82,47.28,31990,37690,45610,74510,98340,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5081,Stock Clerks and Order Fillers,detailed,15560,6.5,12.521,0.92,11.54,24000,1,8.02,8.84,10.61,13.59,17.12,16680,18380,22070,28270,35610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-2011,Firefighters,detailed,3420,16.3,2.749,1.2,16.33,33960,4.5,8.04,8.91,13.62,22.29,30.42,16720,18540,28340,46350,63270,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-6013,Medical Secretaries,detailed,5570,4.9,4.48,1.16,14.6,30360,1.4,10.89,12.38,14,16.53,18.97,22650,25750,29130,34390,39460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1061,Anesthesiologists,detailed,330,41.4,0.262,1.15,110.51,229870,15.4,63.83,84.54,,,,132770,175850,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2053,Psychiatric Technicians,detailed,790,25,0.632,1.26,12.67,26360,2.2,9.97,10.78,12.47,14.22,15.85,20740,22430,25930,29580,32970,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-3041,Travel Agents,detailed,550,10.5,0.441,0.91,17,35360,5.2,9.22,13.01,16.47,20.02,25.76,19190,27070,34260,41640,53570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-3013,Helpers--Electricians,detailed,760,40.3,0.608,1.27,12.31,25610,2.9,9.38,10.62,12.4,13.88,15.44,19500,22080,25800,28870,32110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1081,Logisticians,detailed,1730,3,1.395,1.54,34.4,71540,2.4,22.43,27.61,34.18,39.7,47.2,46640,57420,71100,82570,98180,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5071,"Roustabouts, Oil and Gas",detailed,2010,11.7,1.617,3.14,18.01,37460,2.6,12.45,14.63,17.55,21.12,24.86,25890,30430,36510,43930,51710,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,4200,9.5,3.38,1.28,23.74,49380,2.5,14.6,17.91,24.4,28.19,33.29,30360,37260,50750,58640,69240,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1121,Computer Systems Analysts,detailed,3230,7.1,2.601,0.68,35.29,73400,2.9,20.33,27.33,34.11,42.18,52.16,42290,56850,70960,87740,108490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-7012,Travel Guides,detailed,,,,,18.54,38570,4.4,9.79,14.57,19.93,22.39,25.46,20350,30310,41460,46560,52960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1031,Conservation Scientists,detailed,270,21.6,0.216,1.54,30.01,62420,2.2,17.1,22.82,30.35,35.87,41.91,35560,47460,63130,74610,87170,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,23-2099,"Legal Support Workers, All Other",detailed,150,8.2,0.124,0.36,19.83,41240,1.2,17.31,17.32,18.67,21.5,24.24,36010,36020,38830,44720,50430,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-2011,Animal Trainers,detailed,100,11.5,0.082,1.02,10.82,22500,3.4,7.92,8.76,10.03,11.29,15.92,16480,18210,20860,23490,33110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-9011,Demonstrators and Product Promoters,detailed,890,27.1,0.719,1.24,11.73,24400,2.4,9.73,10.33,11.34,12.93,14.28,20230,21490,23590,26880,29700,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-3031,Public Relations Specialists,detailed,1550,9,1.249,0.82,30.49,63410,4.6,15.25,19.44,25.86,35.81,55.77,31720,40440,53800,74490,116010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3099,"Social Scientists and Related Workers, All Other",detailed,70,5.1,0.058,0.24,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-3091,Amusement and Recreation Attendants,detailed,3250,10.5,2.611,1.33,9.11,18940,1.4,7.66,8.08,8.77,9.6,11.55,15930,16800,18240,19970,24030,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9044,Millwrights,detailed,,,,,28.62,59530,8.7,17.27,27.48,30.93,33.49,35.02,35920,57160,64340,69650,72840,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2181,Roofers,detailed,1220,12,0.985,1.32,16.02,33310,3.2,11.17,13.01,15.67,18.66,21.94,23220,27060,32600,38800,45620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1064,"Geography Teachers, Postsecondary",detailed,60,0,0.045,1.35,,69880,1.6,,,,,,43080,61610,70060,82090,97140,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed,3170,12,2.549,0.83,9.04,18800,1.8,7.66,8.1,8.82,9.97,11.56,15940,16840,18350,20740,24040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-6012,Legal Secretaries,detailed,1710,7.8,1.379,0.83,18.87,39250,2.8,12.42,14.09,17.36,23.24,28.16,25830,29310,36110,48340,58570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2151,Pipelayers,detailed,520,16,0.419,1.35,17.16,35700,2.9,11.83,13.44,16.08,19.02,25.97,24620,27960,33460,39570,54020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-3019,"Grounds Maintenance Workers, All Other",detailed,130,32.2,0.102,0.71,14.89,30980,7.9,8.42,10.1,13,17.94,27.62,17500,21000,27030,37320,57460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,23-1012,Judicial Law Clerks,detailed,360,0.3,0.288,3.5,16.38,34060,1.6,13.94,14.72,14.73,16.86,23.34,29000,30620,30640,35060,48540,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4011,Agricultural and Food Science Technicians,detailed,80,9,0.067,0.46,16.26,33810,2.8,10.71,12.41,15.41,18.53,22.56,22270,25820,32040,38540,46920,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-0000,Personal Care and Service Occupations,major,27160,2.9,21.859,0.73,11.69,24310,1.5,7.83,8.53,9.97,13.28,18.37,16290,17730,20740,27620,38210,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2099,"Health Technologists and Technicians, All Other",detailed,360,11.7,0.289,0.43,18.51,38500,2.8,12.66,14.08,16.59,20.25,27.82,26330,29280,34500,42120,57870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,1760,8,1.417,1.01,19.42,40400,2.2,11.29,13.64,18.56,23.87,29.17,23480,28370,38610,49650,60680,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-3021,Billing and Posting Clerks,detailed,3450,7.1,2.775,0.74,15.36,31960,1.2,11.12,12.72,14.71,17.59,20.81,23140,26450,30590,36580,43280,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",detailed,790,29.7,0.632,0.32,11.5,23910,4.3,7.98,8.96,10.4,12.53,17.07,16610,18630,21630,26070,35500,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1081,"Education Teachers, Postsecondary",detailed,550,2.5,0.44,0.92,,62710,2.1,,,,,,26960,42300,56270,72810,94040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9111,Statistical Assistants,detailed,200,27.9,0.163,1.38,21.61,44940,3.1,15.17,17.44,20.73,25.5,29.66,31540,36270,43120,53030,61690,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1051,Cost Estimators,detailed,2280,6.2,1.831,1.2,29.75,61890,2.3,14.8,21.22,29.18,38.38,44.91,30790,44130,60700,79830,93410,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2055,Surgical Technologists,detailed,970,9,0.778,1.05,18.15,37750,1.6,12.72,15.07,17.22,20.46,25.69,26460,31340,35810,42560,53420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2081,"Opticians, Dispensing",detailed,810,23.2,0.648,1.26,14.43,30020,6.9,9.95,11.41,13.36,16.34,21.82,20700,23740,27790,33990,45390,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9011,Computer Operators,detailed,530,13.5,0.43,0.85,17.93,37300,3.8,10.5,12.49,16.62,21.76,27.52,21850,25970,34580,45260,57250,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-2099,"Physical Scientists, All Other",detailed,170,17.2,0.138,0.78,40.05,83310,2.4,19.89,35.29,41.96,46.02,55.24,41370,73400,87280,95720,114890,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,00-0000,All Occupations,total,1242690,0.9,1000,1,20.55,42740,1,8.64,10.82,16,25.25,37.22,17980,22510,33280,52510,77410,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9071,"Maintenance and Repair Workers, General",detailed,10180,5.2,8.194,0.87,16.97,35300,1.3,9.61,11.86,16.15,21.31,26.53,19980,24660,33600,44330,55180,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed,520,6,0.416,0.86,22.1,45970,2.9,11.43,15.88,21.35,25.61,32.19,23770,33030,44400,53260,66960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed,2220,0.1,1.788,3.66,22.27,46330,2.3,16.57,19.01,21.26,24.25,28.13,34460,39550,44210,50430,58520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",detailed,210,17.1,0.17,0.74,14.75,30680,4.1,9.63,11.12,13.27,16.68,24.58,20040,23130,27600,34700,51130,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5061,"Production, Planning, and Expediting Clerks",detailed,3210,2.9,2.58,1.21,21.16,44010,2.1,13.18,16.29,20.05,25.5,31.42,27420,33880,41700,53050,65360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1069,"Physicians and Surgeons, All Other",detailed,2130,8.2,1.71,0.74,103.07,214380,4.5,51.67,79.19,,,,107480,164720,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1123,Physical Therapists,detailed,1570,5.3,1.263,0.86,39.17,81470,3.1,26.26,31.65,37.18,43.81,52.07,54620,65840,77340,91120,108310,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,160,16.9,0.126,0.59,15.26,31750,3.7,10.25,12.15,14.3,17.71,22.34,21320,25270,29750,36830,46460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7063,Machine Feeders and Offbearers,detailed,980,17.9,0.789,0.99,16.33,33970,4.3,9.64,13.85,16.98,19.78,21.7,20050,28800,35330,41150,45150,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1032,"Engineering Teachers, Postsecondary",detailed,410,2.2,0.33,1.26,,103140,2,,,,,,62940,80540,96750,119960,148040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1041,Optometrists,detailed,220,20.6,0.18,0.75,56.76,118050,8.9,28.27,41.2,50.07,56.23,,58790,85700,104140,116950,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",detailed,660,0,0.534,0.58,22.33,46450,3.3,13.75,18.05,25.47,25.89,25.97,28610,37550,52980,53840,54020,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-4031,"Camera Operators, Television, Video, and Motion Picture",detailed,230,12,0.181,1.43,20.9,43480,5.7,8.95,13.84,19.92,28.5,33.23,18620,28790,41430,59270,69130,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-3099,"Motor Vehicle Operators, All Other",detailed,200,29.7,0.16,0.33,19.4,40350,5,10.55,14.03,21.26,23.68,25.3,21950,29180,44220,49260,52620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9096,Riggers,detailed,180,39.6,0.148,1.13,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-8013,Power Plant Operators,detailed,340,14.1,0.272,0.91,33.47,69610,2.9,20.54,29,33.76,39.49,45.51,42730,60330,70230,82140,94660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1099,"Community and Social Service Specialists, All Other",detailed,70,26.9,0.057,0.08,20.16,41940,2.3,15.52,18.74,20.37,22.32,24.89,32270,38990,42380,46430,51770,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-1011,Chefs and Head Cooks,detailed,910,17.1,0.732,0.9,20.82,43310,5.6,11.87,14.02,18.87,25.8,34.36,24680,29160,39250,53670,71480,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-4032,Film and Video Editors,detailed,470,39.6,0.377,2.28,19.29,40130,5,8.53,11.29,14.86,27.68,34.59,17750,23480,30900,57570,71950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1023,Zoologists and Wildlife Biologists,detailed,340,4.5,0.27,1.93,26.29,54680,1,17.32,19.84,25.09,30.82,35.88,36020,41260,52190,64090,74620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1122,Occupational Therapists,detailed,550,12.2,0.446,0.55,37.9,78830,2.1,27.64,32.17,37.46,43.65,50.24,57480,66920,77910,90780,104490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9099,"Healthcare Support Workers, All Other",detailed,510,15,0.414,0.55,14.51,30170,3,9.78,11.11,13.59,17.06,21.13,20340,23100,28260,35490,43960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,45-0000,"Farming, Fishing, and Forestry Occupations",major,1250,20.6,1.002,0.31,13.09,27230,4.2,8.13,9.3,11.25,16.13,21.39,16910,19340,23400,33560,44500,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-2022,Electrical and Electronic Equipment Assemblers,detailed,2150,7,1.731,1.13,15.38,31990,2.5,9.88,11.84,14.42,17.66,22.52,20550,24630,29990,36730,46830,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-4014,Sound Engineering Technicians,detailed,130,10.4,0.107,1.05,14.77,30710,13.7,7.79,8.46,11.07,17.91,28.14,16190,17600,23020,37250,58530,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,2630,9.2,2.117,0.8,13.66,28420,5.5,8.17,9.34,12.15,16.27,21.71,17000,19430,25270,33850,45160,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9063,Musical Instrument Repairers and Tuners,detailed,,,,,14.97,31140,4.3,10.77,12.42,14.19,16.75,20.72,22390,25820,29520,34850,43090,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1014,Multimedia Artists and Animators,detailed,,,,,28.27,58800,3.9,14.56,22.82,28.67,34.61,40.99,30290,47460,59640,71990,85270,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-4041,Hazardous Materials Removal Workers,detailed,270,22,0.213,0.7,19.57,40710,5.2,11.05,13.26,18.28,25.87,28.57,22970,27570,38020,53800,59420,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2056,Veterinary Technologists and Technicians,detailed,790,13.1,0.638,0.96,12.67,26350,1.9,9.92,10.78,12.2,14.04,16.34,20640,22420,25380,29210,33990,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9123,"Painting, Coating, and Decorating Workers",detailed,170,16.6,0.134,1.12,13.08,27200,6.6,8.25,9.4,11.9,14.93,21.73,17160,19550,24750,31060,45200,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-3021,"Bus Drivers, Transit and Intercity",detailed,900,3.5,0.726,0.61,15.46,32150,2.6,9.67,12.15,15.91,18.6,21.51,20120,25270,33090,38680,44750,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9011,Chemical Equipment Operators and Tenders,detailed,480,9.7,0.389,0.85,21.8,45340,3.5,13.89,18.6,21.91,25.98,28.68,28880,38690,45570,54050,59650,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-3021,Aerospace Engineering and Operations Technicians,detailed,90,15.7,0.07,0.89,31.08,64640,1.9,24.19,26.26,29.9,35.8,41.67,50310,54610,62190,74450,86680,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,22270,2.5,17.924,1.1,15.25,31710,0.7,9.77,12.43,15.2,17.95,21.09,20310,25850,31620,37340,43870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-3041,Taxi Drivers and Chauffeurs,detailed,1220,15.1,0.983,0.77,12.04,25050,4.7,8.28,9.51,11.26,13.97,16.94,17220,19780,23410,29050,35230,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-2011,Cashiers,detailed,28230,3.7,22.719,0.9,9.4,19560,0.9,7.74,8.2,8.95,10.32,12.44,16100,17050,18620,21460,25870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-2022,Parts Salespersons,detailed,2470,7,1.984,1.19,17.01,35380,3,9.55,12.02,15.72,20.77,27.06,19850,25000,32700,43190,56280,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3039,"Psychologists, All Other",detailed,60,21.6,0.049,0.6,36.14,75160,4.2,11.53,26.62,40.65,47.2,51.13,23980,55370,84540,98180,106360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-2011,Occupational Therapy Assistants,detailed,110,15.1,0.085,0.37,26.82,55790,2.7,20.31,24.11,27.1,30.46,34.23,42250,50150,56360,63350,71210,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2121,Glaziers,detailed,480,20.3,0.383,1.15,19.31,40160,2.8,13.14,15.64,19.1,22.22,26.42,27330,32540,39730,46230,54950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-7061,Cleaners of Vehicles and Equipment,detailed,3440,8.3,2.766,1.18,9.9,20600,2.8,7.76,8.29,9.17,10.93,13.68,16140,17240,19060,22730,28450,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-3093,Food Cooking Machine Operators and Tenders,detailed,300,37.2,0.24,0.93,14,29120,3.5,9.7,12.14,13.96,16.39,18.26,20180,25260,29040,34090,37990,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-2031,Public Relations and Fundraising Managers,detailed,290,5.5,0.231,0.57,41.82,86980,2.2,23,28.66,39.19,51.25,66.23,47830,59620,81510,106590,137760,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1111,Computer and Information Research Scientists,detailed,610,22.2,0.494,2.69,40.21,83630,6.6,25.73,31.64,39.47,45.25,53.98,53520,65820,82100,94110,112280,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3093,Historians,detailed,40,22.7,0.033,1.39,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1171,Nurse Practitioners,detailed,1600,6.6,1.284,1.5,44.06,91640,1.8,31.75,37.95,43.08,50.39,57.54,66030,78940,89600,104820,119690,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2011,"Preschool Teachers, Except Special Education",detailed,1590,14.1,1.283,0.48,11.66,24250,4.1,7.89,8.61,10.23,13.64,18.29,16410,17910,21280,28370,38040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,30,38,0.027,0.16,13.58,28250,8.8,8.48,10.23,13.35,16.49,18.35,17650,21270,27770,34310,38170,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5051,"Rock Splitters, Quarry",detailed,30,45.9,0.025,0.8,17.59,36580,7.1,13.81,15.34,16.9,18.5,23.94,28730,31900,35150,38480,49800,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,280,12.2,0.222,0.47,25.98,54030,3.2,13.85,17.48,24.71,34.03,40.44,28810,36350,51390,70780,84110,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9151,Social and Community Service Managers,detailed,740,4.6,0.599,0.69,29.02,60350,1.9,16.24,21.13,27.42,35.28,44.59,33780,43960,57030,73370,92750,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4012,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",detailed,70,11.4,0.055,0.3,24.35,50640,3.5,15.51,21.51,25.37,28.07,31.22,32270,44750,52770,58390,64940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2032,Diagnostic Medical Sonographers,detailed,450,3.9,0.364,0.83,31.23,64950,3.2,15.76,25.86,32.58,38.47,43.7,32780,53790,67770,80030,90890,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed,1730,6.8,1.388,1.08,17.22,35820,2.1,10.33,12.76,17.31,21.01,23.49,21480,26530,36010,43700,48870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",detailed,2450,6.8,1.971,0.92,30.35,63130,1.2,18.65,22.96,29.24,36.88,44.16,38790,47760,60820,76720,91860,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1125,"History Teachers, Postsecondary",detailed,200,1.6,0.158,0.89,,63330,4.5,,,,,,24200,47110,62990,76490,95470,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-9031,Instructional Coordinators,detailed,850,7.1,0.685,0.68,27.08,56320,4.6,12.59,18.31,25.89,34.2,41.97,26180,38090,53860,71150,87300,"Utah
(39.36070123200005, -111.58712831499997)"
